"id", "username", "followers", "following", "media"
"174373531","sinping_",492.0,375.0,604.0
"229675447","shizznizzatical",190.0,508.0,1380.0
"310556660","seanosauraus",287.0,211.0,331.0
"190572414","michie_mechaso",108.0,92.0,252.0
"1177507172","b.e.a.u.t.i.f.u.l.s.c.a.r.s",215.0,238.0,265.0
"339939400","dextereng",107.0,120.0,102.0
"28828971","lannaroche",2793.0,323.0,64.0
"16274001","emwongg",405.0,300.0,1246.0
"9688281","pictures76",125.0,84.0,437.0
"185137629","lightninglam",286.0,534.0,652.0
"892663708","the_shuttlers",168.0,183.0,46.0
"17225558","luvprada",170.0,244.0,331.0
"386018008","patpatow",130.0,423.0,995.0
"44740686","mikezegt",84.0,169.0,86.0
"12117010","g27erald",113.0,71.0,919.0
"231597243","afmabatid08",306.0,311.0,546.0
"566803157","pattrik27",257.0,552.0,138.0
"261673908","sweegeokk",217.0,129.0,478.0
"352514246","t_wanwan",111.0,120.0,145.0
"295567845","ongchoryew",288.0,765.0,541.0
"1430625188","trinity.sg",962.0,2.0,239.0
"814232","steven8268",113.0,273.0,491.0
"319695835","bbbbzhang",72.0,123.0,66.0
"596806161","wufantastic",161073.0,68.0,364.0
"14181335","meijunchan",130.0,160.0,459.0
"55148627","xmeowfy",207.0,169.0,1114.0
"820192","angelaleowgray",1869.0,583.0,2553.0
"1481084","mademoiselle_c",185.0,165.0,882.0
"1612939473","lacedsilhouette",393.0,203.0,175.0
"195907473","alonthebaloon",536.0,451.0,656.0
"400993557","wwchesterk",658.0,650.0,234.0
"191320351","sherylsg",93.0,79.0,199.0
"1551353812","mgthm",0.0,0.0,48.0
"3336752","suriana_bong",2304.0,943.0,1450.0
"19865499","hub_dan",919.0,932.0,352.0
"263717509","its_ordinaryme",861.0,553.0,367.0
"1253974522","kate_bereally",402.0,234.0,112.0
"290359681","zhiqin84",167.0,245.0,654.0
"21022247","amirahhk",629.0,392.0,1968.0
"189290613","__soph.isabelle",501.0,404.0,203.0
"191245911","grabatart",224.0,181.0,364.0
"174443000","kelvin_kong",161.0,338.0,427.0
"16269383","wiwiddya",323.0,252.0,182.0
"239453765","esmerhelda",475.0,473.0,32.0
"9981896","chefmatthewwhite",288.0,546.0,398.0
"39841861","oliverwako",117.0,127.0,59.0
"3557613","paparazizzi",993.0,623.0,1597.0
"185931651","katkhatijah",904.0,727.0,1091.0
"797078529","stateeeeee",219.0,334.0,22.0
"45451805","piggybryan_",1398.0,1265.0,1705.0
"8859638","noeyeshah",59.0,45.0,73.0
"1588449646","official_iheartsgt",1319.0,2205.0,433.0
"4968577","annadante",149,152,1703
"278596363","lyzpopz",5375.0,249.0,321.0
"9659771","liminessa",481.0,397.0,1092.0
"833624707","alexchoooo",662,381,298
"1898118","kitchneo",366.0,370.0,856.0
"1479645204","trendink",450.0,1954.0,15.0
"225857250","pikachew025",1613.0,1564.0,68.0
"19890062","yamsarah",490.0,303.0,1084.0
"495320319","seannich0ls",495.0,365.0,43.0
"393854573","devanshi_bansal",568.0,49.0,192.0
"46554622","wxwaiz",139.0,129.0,263.0
"231260474","highburyfaithful",114.0,195.0,200.0
"4471962","mainsenpai",1561.0,1119.0,50.0
"430354284","officiallybec",299.0,391.0,32.0
"26812215","nur_atiqa",234.0,942.0,492.0
"1329490476","raaaaeeeeee",544.0,149.0,61.0
"355545302","effhwan",123.0,442.0,342.0
"264425276","aaronrylan",11123.0,458.0,878.0
"2746908","sabrinasengol",300.0,260.0,296.0
"391004884","chiheroooooooo_",774.0,822.0,71.0
"1395098942","haziraax",2154.0,3038.0,15.0
"300334042","stefneoh",594.0,569.0,398.0
"7705019","wattgasm",933.0,1462.0,1369.0
"415549680","polished_nail_b",1290.0,31.0,551.0
"338881893","wdy.16",596.0,158.0,185.0
"1071276524","dakachiasg",513.0,429.0,1782.0
"52450661","whitefeatherstore",1101.0,365.0,658.0
"2915413","melodymaddy",694.0,286.0,926.0
"248126074","i.xuan",907.0,479.0,40.0
"267479417","coffix2012",17.0,429.0,173.0
"429168381","tapisloverhabi",778.0,265.0,610.0
"203752426","festyana",100.0,529.0,72.0
"262866700","dinosaur1996",637.0,1016.0,310.0
"42639174","honest_leah",727.0,613.0,473.0
"1573342264","at_chedtha",434.0,843.0,497.0
"322238343","issacbatrishqa",1359.0,7298.0,276.0
"289933401","hxxdxsx",610.0,279.0,582.0
"406194146","lurisseitis",293.0,276.0,1268.0
"31745847","martintfng",387.0,361.0,168.0
"29096161","salwaabdghfr",63.0,52.0,47.0
"6892217","finaxyz",218.0,89.0,1009.0
"1159197590","fralinadrei",97.0,198.0,213.0
"40556109","ayieyana",429.0,404.0,2412.0
"75267","qiaoyubobo",290.0,720.0,472.0
"230335341","zxslyn",428.0,299.0,65.0
"276736425","unicornsandllamas",686.0,755.0,33.0
"555276974","supinapani",35.0,43.0,15.0
"1172238626","iamdanielbauer",70.0,212.0,114.0
"23233945","acjy92",197.0,298.0,1913.0
"55596295","deafkneewong",563.0,334.0,2023.0
"1649996","sleepysleess",298.0,290.0,907.0
"230341026","adammiee",264.0,441.0,896.0
"23075448","sharkvisuals",1327.0,1133.0,369.0
"2470162","jeynis",318.0,110.0,1426.0
"411706213","happibaby",142.0,186.0,834.0
"581300191","bxtwxxn",4017.0,64.0,349.0
"361215736","raw_styling",18258.0,901.0,777.0
"388319925","nani__ahmad",190.0,228.0,742.0
"254432024","clb______",673,356,864
"35490821","ade_____line",82.0,127.0,922.0
"9365296","fongxinhui",338.0,269.0,367.0
"604560194","puffylambbows",71.0,161.0,136.0
"17913919","sodiolicious",491.0,248.0,229.0
"15758364","joshdyason",669.0,627.0,675.0
"16452742","dazzlinvivi",376.0,69.0,504.0
"1248836","justcass_lee",1165.0,540.0,242.0
"38662037","jxcdxnc",1194.0,414.0,69.0
"365436434","amaalinah",821.0,442.0,393.0
"183257862","kayceyeth",1223.0,165.0,244.0
"231372457","thefightingtrevor",782.0,184.0,615.0
"23950140","a_mic",452.0,505.0,253.0
"1417970469","jellymedee13",63.0,126.0,178.0
"49667548","matildavfrid",265.0,346.0,490.0
"321125730","kurtzkytravels",374.0,169.0,642.0
"240633511","nia.chan97",1584.0,393.0,294.0
"1613508","laconfessional",171.0,168.0,592.0
"1949664","michyow",72.0,156.0,575.0
"232543212","williamlkw",261.0,166.0,138.0
"1278926885","chef_sebastien",2750,594,500
"189736694","samuel0809",521.0,404.0,96.0
"21908866","androshl",583.0,463.0,407.0
"353002465","archiestolemygf",485.0,477.0,218.0
"292234815","rony77rony",18287.0,166.0,806.0
"272678511","teaganmountcastle",825.0,519.0,17.0
"1215673","raymondtan",228.0,274.0,1150.0
"39380935","wildxlupine",528.0,513.0,657.0
"4238507","eosenriquez",346.0,168.0,553.0
"207433354","pie640",454.0,228.0,214.0
"214913340","cynthiagohjx",1426.0,751.0,150.0
"1434583","siminnnn",264.0,332.0,880.0
"1687845995","ebisuwako",149.0,106.0,68.0
"2756122","tifen",258.0,273.0,269.0
"32168839","wafiy_azman",1183.0,417.0,23.0
"2076524506","itboyfromafrica",209,115,237
"1158808413","khrisnaarisaputra",647.0,845.0,41.0
"1489492669","thisdoraisnotcool",3252.0,582.0,321.0
"1431546794","_amaliaaloveyou",231.0,282.0,207.0
"858800","munafique",462.0,1278.0,845.0
"584225188","1jaythel8",132.0,402.0,116.0
"11936412","fredapoh",4826.0,826.0,1054.0
"13445633","shivonchua",1830.0,641.0,319.0
"28712465","bforbryson",493.0,558.0,1491.0
"261219681","benjamincyx",168.0,166.0,134.0
"197621194","hangawitawati",188.0,376.0,127.0
"38304738","piercetheryl",391.0,366.0,12.0
"2189002060","misterbokeh",112.0,68.0,114.0
"25134431","jonalonso",3218.0,97.0,221.0
"231944594","amirulkaiser",3135.0,1001.0,839.0
"226883908","dana_whitehead",1026.0,422.0,289.0
"484585528","pssumanth",415.0,647.0,147.0
"2035011812","ml09family",71.0,116.0,40.0
"428828966","antonius_k",510.0,348.0,203.0
"1442712634","justfreezetime",93.0,275.0,65.0
"8271613","marilyn_xoxo",1487.0,425.0,495.0
"2188418886","agneslee_ally",16.0,15.0,28.0
"20388357","l.nette",379.0,330.0,234.0
"1830959959","jerumbalms",542.0,823.0,85.0
"1456046221","emi.yamazaki",94.0,46.0,62.0
"502425927","gabyliman",619.0,529.0,140.0
"1349899452","lushwismaatria",476.0,248.0,94.0
"372029879","jellyyphant",1330.0,482.0,571.0
"1317299081","han.sanghyuk",6754.0,57.0,388.0
"229819101","thatoxy",185.0,319.0,358.0
"2228760","fionarae666",151.0,184.0,1182.0
"1366469385","spongerobn",64.0,192.0,44.0
"203801","momomagazine",767.0,247.0,2946.0
"190872355","lifeof_anuar",174.0,228.0,133.0
"34407162","pojcel08",105.0,73.0,212.0
"556570878","owbijankenotbi",157.0,206.0,71.0
"6943801","teardropwaterfall",82.0,81.0,1024.0
"197573862","raihanefendi_",478.0,367.0,10.0
"1330987354","homeunited_fc",388.0,65.0,141.0
"1271799363","carin.exe",239.0,264.0,134.0
"556708681","metanoia_sherman",151.0,383.0,743.0
"2602391","tebisha",2460.0,606.0,647.0
"185507125","mysteryxero",278.0,617.0,66.0
"369341863","nfxbh_",1329.0,1265.0,46.0
"229906283","destinyluvz",43.0,169.0,447.0
"614607646","gisellecwy",578.0,447.0,224.0
"3704178","a_d_i_na",182.0,106.0,358.0
"3476493","jekusuma",246.0,232.0,681.0
"21257088","franfranfries",485.0,598.0,560.0
"197197128","michaeljohnchristopher",154.0,334.0,603.0
"561766731","yashicaramesh",622.0,482.0,70.0
"178911983","eighteenshadesofeunice",1514.0,661.0,258.0
"331135669","heetian_",607.0,599.0,78.0
"1401798101","shopaveragejo",242.0,339.0,90.0
"182018461","nikisircha",2542.0,485.0,219.0
"294448592","wjungln",83.0,159.0,198.0
"232466936","shaniz.jpg",741.0,677.0,13.0
"10486392","ja_ri_ka",216.0,187.0,333.0
"506423483","arianasslatte",4335.0,3881.0,51.0
"31645160","christopherlimwy",695,493,1204
"242797193","char_2809",71.0,125.0,230.0
"1449301809","taketea87",328.0,736.0,95.0
"21405217","sijieeegohw",861.0,396.0,61.0
"18208678","clduhh",428.0,425.0,102.0
"12184570","ellequack",1073.0,809.0,185.0
"183130979","irenekhor_kmy",239.0,37.0,51.0
"33951047","yishingg",191.0,198.0,329.0
"15186696","bradddleeey",290.0,148.0,23.0
"182487901","xiechongren",206.0,202.0,722.0
"275842619","ishiefishiee",1361.0,762.0,974.0
"559517600","fullertonbayhotel",2232.0,66.0,243.0
"12099856","bleebt",862.0,967.0,874.0
"242921682","makanology",407.0,268.0,1009.0
"342135320","coffeeandcravings",1393.0,403.0,589.0
"13976394","hafizuddinzulkefeli",982.0,1299.0,1166.0
"870261143","shuyang_12",215.0,453.0,153.0
"29084783","seyjeldanani",502.0,443.0,134.0
"262875905","sushmita1988",218.0,160.0,366.0
"656951072","readysteadygome",293.0,163.0,743.0
"6995854","iamjojopotter",814.0,540.0,887.0
"666163474","ruien_rangel2901",329.0,24.0,155.0
"189882","xincerely_",907.0,536.0,676.0
"49931398","kanogwan.me",477.0,364.0,334.0
"1951077","mdshafiz",568.0,515.0,2954.0
"2115251210","girlsrule.bernice",24,18,57
"1727409577","suoicilamam",21.0,9.0,185.0
"178623708","sighgrxmpy",185.0,294.0,35.0
"90017","nanashuckx",664.0,1432.0,3209.0
"1247574440","lrpsg",579.0,121.0,169.0
"369488383","devinkaperera",372.0,229.0,489.0
"1546490383","tagmypet",20.0,61.0,80.0
"635256725","jomak_kitchen",1165.0,164.0,607.0
"242181072","sreshno",501.0,293.0,250.0
"267914281","jane.ong",719.0,292.0,49.0
"1550271535","anaknituro_crisart",400.0,762.0,324.0
"407390001","alvinaditopoo",652.0,251.0,114.0
"1392289350","threejournal",697.0,205.0,455.0
"49827242","f0xypony",1187.0,201.0,125.0
"12262249","cherylnatalia",708.0,507.0,691.0
"34717709","ying_lings",175.0,138.0,647.0
"198536881","seantzikin",260,433,1157
"420661022","xylo_myloto",116.0,307.0,593.0
"2255070806","char.lian",26,26,15
"25300491","jarniece",648.0,490.0,207.0
"294299718","buzzceria",186.0,93.0,552.0
"13911617","luckifly",455.0,275.0,572.0
"1190198747","mr.etzw",356.0,737.0,114.0
"1427764397","sovan.channirotey",1533,1268,124
"1645400138","mandychuah02",549.0,974.0,496.0
"33209965","enflammes",297.0,474.0,252.0
"4708290","laikin168",133.0,175.0,446.0
"1186081273","cy__0626",243.0,251.0,61.0
"6512488","ginlam",7680.0,1091.0,2431.0
"4450018","yiliangster",484.0,658.0,596.0
"33862730","embrassemoi_derrick",303.0,260.0,940.0
"176779444","pengthegreat",596.0,368.0,589.0
"317175102","loliloliana",2089,505,308
"358968211","hannah_qyj",54.0,610.0,173.0
"257195816","gonnamoveup",1193.0,403.0,395.0
"9445586","screamthsara",234.0,193.0,283.0
"235815943","aihtnycz",417.0,298.0,216.0
"3511799","geraldinetxw",267.0,385.0,919.0
"144533980","alvinishere",383.0,290.0,299.0
"302973790","emanisamir",819.0,7058.0,489.0
"9603086","ivenbetta",571.0,173.0,1086.0
"259273572","jacelynhjw",759.0,394.0,77.0
"173602296","rotijon",232.0,299.0,180.0
"944113","bunnyjuice",593.0,161.0,800.0
"197604612","connietaiii",2423,313,330
"10131953","mrjustinblubber",590.0,562.0,958.0
"207999979","beautifulbaoyan",360.0,357.0,215.0
"33287031","ashleightan",711.0,610.0,721.0
"12430304","applel_",694.0,766.0,297.0
"360336138","kittykelly71",83.0,113.0,181.0
"191307600","roderickwoo",437.0,423.0,134.0
"197602227","sylviachocopuffs",473.0,354.0,126.0
"1306963367","lifeartszh",321.0,216.0,67.0
"2244703379","clyde.cheng",67,78,62
"277416172","meowmelmeow",144.0,227.0,330.0
"2275712347","aidi_sariahrykiel",42,178,169
"14780780","eexuan",10425.0,965.0,2088.0
"461694029","jojiwoo",103.0,334.0,178.0
"544246163","antadventures",491.0,985.0,266.0
"7487505","tiqness",661.0,959.0,2173.0
"48861951","zack_jh",1087.0,1016.0,411.0
"51575687","athenafaithng",822.0,518.0,21.0
"269492583","_shafiqjr",432.0,519.0,280.0
"11513866","georgiamcglennon",1173.0,719.0,255.0
"263814452","marvindemartian",339.0,490.0,82.0
"886562","iskandarisbored",498.0,891.0,43.0
"2086545439","cromix_crew",225.0,50.0,56.0
"8277714","lebrianlow",454.0,842.0,1065.0
"216638433","wanyieng",22.0,125.0,229.0
"28962594","garyngg",1047.0,501.0,359.0
"10291773","sglias",545.0,615.0,1197.0
"191779273","nadee_j1",87.0,218.0,163.0
"334035039","kuburislam",582.0,734.0,1028.0
"10197759","violetaarai",78.0,283.0,172.0
"1025496","joyforte",642.0,433.0,1279.0
"44557987","karmernbunny",322.0,195.0,558.0
"1545174491","hnnh.bnn",43.0,88.0,8.0
"2374399","jacalexisfaith",175.0,340.0,563.0
"277676904","julinlow",179.0,118.0,593.0
"489844890","andrea_ruping",28.0,59.0,70.0
"146211541","iloeweyou",336.0,190.0,226.0
"1247631547","ayiez0",229.0,334.0,351.0
"969236459","flowxrcrowns",800.0,572.0,37.0
"1391412263","nurin_nasyirah",359.0,484.0,176.0
"7569340","dannydelevingne",791.0,779.0,254.0
"17713619","weixuangohx",390.0,392.0,137.0
"2246102525","chunkwongleong",100,177,43
"542409627","ameliaseptiani13",333.0,279.0,154.0
"589223037","ayemonchit",110.0,198.0,482.0
"28076162","jewelkqw",420.0,267.0,120.0
"45127176","dudungjuswa",478.0,442.0,479.0
"305385319","haryanihaylee",455.0,233.0,505.0
"967450","tanskfire",112.0,10.0,830.0
"505827255","j_r_in",57,76,210
"507884079","flyryl",456.0,378.0,232.0
"1450278065","nikimuliade",931.0,1240.0,321.0
"3410386","acidicandrew",322.0,302.0,315.0
"400912349","priii.yaaa",524.0,385.0,150.0
"2097425431","ranjani__",88.0,91.0,18.0
"4185840","amilia.toh",527.0,436.0,1119.0
"41174312","jojoanneee",10093.0,460.0,1046.0
"1949240204","arlenenapatal",58.0,55.0,29.0
"3187775","thenoisylove",1799.0,993.0,1140.0
"12699799","smiaow",155.0,360.0,528.0
"2099714521","smb232h",142,99,73
"1546437001","simplywine_",12.0,2.0,15.0
"245647362","babypingky",228.0,432.0,1089.0
"14061265","wearingprada",370.0,404.0,2340.0
"187718004","mrhappyvirus",286.0,1385.0,1083.0
"300981600","kassiepupupu",447.0,305.0,90.0
"35371927","xhoneystarx",154.0,460.0,1811.0
"1567789","bruinsean",50.0,49.0,540.0
"1093778486","jossie_wanyee",151.0,215.0,67.0
"9414502","flky",950.0,396.0,1067.0
"19780006","sucrampler",1558.0,1715.0,829.0
"29967556","jethron5000",348.0,405.0,488.0
"265467789","lipstickparade",596.0,321.0,521.0
"212577853","madebyfabrix",2140.0,73.0,151.0
"1768749103","kkilahhh",225.0,193.0,19.0
"1118351305","meimei_tati",431.0,782.0,193.0
"9372009","tokenqi",662.0,299.0,630.0
"9374606","adel_shah",475.0,339.0,248.0
"267949724","jovaantan",240.0,688.0,440.0
"329704461","evansimjiayuan",273.0,384.0,130.0
"4150873","thomasmilazzo",454.0,216.0,1242.0
"362751114","amandavlntn",365.0,1132.0,77.0
"13640990","michellecyl",361.0,294.0,1303.0
"321156908","ruby_z124",4063.0,234.0,1413.0
"3061664","icedcooly",212.0,178.0,372.0
"373811920","cpfotoworks",1671.0,176.0,360.0
"4851900","jiatlormee",282.0,168.0,4455.0
"217238559","aliffarmainy",491.0,415.0,361.0
"364506284","itssabrynna",161.0,149.0,5.0
"104743687","joycebay",223.0,181.0,228.0
"1282818197","_tiffanyhww",70.0,75.0,85.0
"604329584","nik.achu",493.0,503.0,160.0
"496586161","keni.l",58.0,76.0,37.0
"2354097","mrjoelchua",713.0,459.0,838.0
"186384724","shrlywng",365.0,258.0,327.0
"772181754","prontolimlee",23.0,65.0,343.0
"1436708145","sunshineheartz5814",59.0,87.0,286.0
"298631335","pianowlove",432.0,390.0,610.0
"331302998","smomblogs",502.0,351.0,747.0
"188512693","feezyblxck_",776.0,882.0,1011.0
"23512719","wanxiaxia",429.0,475.0,342.0
"196744306","socknee23",1722.0,501.0,641.0
"35390909","darinechoooooo",495.0,382.0,437.0
"1478949575","empezarnuevo",123.0,658.0,566.0
"41460292","jacksonisunique",447.0,444.0,702.0
"505241072","pinkymali",135.0,164.0,184.0
"1800499","anakyusop",506.0,219.0,392.0
"1436865096","dressabellemy",495.0,290.0,163.0
"291271045","jessicawesomlee",262.0,138.0,505.0
"297170505","lazythinkofname",185.0,233.0,360.0
"3622402","bloodonthecarpet",648.0,461.0,909.0
"474564302","catsconspiracy",421.0,711.0,303.0
"156826","inalin",362.0,243.0,462.0
"200437255","d.awnity",491.0,394.0,66.0
"16516634","adelideli",7224.0,869.0,3759.0
"1033028665","maximusracingsg",220.0,191.0,212.0
"10703161","chantal_kw",3074.0,2154.0,2093.0
"1732273101","the.proposal.bridal",15.0,8.0,2.0
"2081573","keithychan",462.0,951.0,1186.0
"468254885","desszx",99.0,119.0,143.0
"40020695","applexian91",212.0,283.0,1351.0
"144978858","mapsofthemoon",196.0,431.0,714.0
"2101637625","marylsnaps",400.0,199.0,89.0
"1261681565","slouchpotato",253.0,289.0,89.0
"33353739","shhermy",1100.0,847.0,269.0
"23102442","paintedcheeks",933.0,812.0,297.0
"402030783","gb__gggggg",95.0,176.0,216.0
"887452","triciachristabeltan",809.0,483.0,3075.0
"22309853","ud_setiawan",2131.0,889.0,894.0
"809871","zamairibrahim",2677.0,274.0,200.0
"246546243","vegas_yuzhen",184.0,166.0,757.0
"55208870","charlenephua",392.0,362.0,78.0
"5351224","ky_ivy",253.0,402.0,955.0
"17794513","maayfei",960.0,507.0,941.0
"14469844","xfamily96",1931.0,376.0,349.0
"223837651","potatoobuttock",392.0,198.0,442.0
"20850451","geraldpng",9766.0,4701.0,1315.0
"227112142","deeniseglitz",675.0,502.0,580.0
"341109601","waishim",182.0,386.0,675.0
"21007372","refugenfortress",309.0,783.0,472.0
"55251859","hairflyhereflytherelim",178.0,345.0,670.0
"35234024","sharuleskinny",764.0,1093.0,1062.0
"210172384","fullahhureyy",819.0,707.0,325.0
"268812400","muhsinman98",222.0,219.0,133.0
"12105451","nigelzaine",225.0,194.0,78.0
"1239191","requiem84",785.0,1299.0,748.0
"2019097481","nazrinasir666",76.0,176.0,17.0
"42438645","girlgirl_mango",864.0,1371.0,850.0
"331477045","jocelynhuwanyi",218.0,351.0,556.0
"844756","shirleyslq",122.0,257.0,1613.0
"1951532","gloriasoh",1111.0,400.0,378.0
"21113634","suelitang",431.0,183.0,396.0
"184790974","kellie.koey",170.0,296.0,144.0
"180888517","jerelynnnho",1272.0,482.0,286.0
"181571646","sihuidegreat",207.0,245.0,617.0
"20703925","m.y.w.q",870.0,334.0,238.0
"1912601362","haronsatay55",48.0,52.0,13.0
"477567034","cassywen",127,107,262
"1344792","pedroadrian",637.0,463.0,1046.0
"47769765","ofirae",59.0,50.0,51.0
"181043972","im_terencechew",440.0,370.0,1955.0
"1089061212","jickey11",187.0,443.0,248.0
"1416142789","roselle_p",301.0,617.0,482.0
"14980534","baldwinchew",2470.0,647.0,926.0
"195518311","worldbeatsdead",1017.0,35.0,208.0
"367751346","freddyloopy",764.0,629.0,190.0
"2278882728","eltardeosg",24,23,32
"180836747","rachaellrz",410.0,405.0,215.0
"144467989","round_plum",63.0,79.0,68.0
"347020980","beaniebeanboo",2348.0,319.0,689.0
"1021023904","thepeepingthom",137.0,120.0,391.0
"30579345","wati.zaki",415.0,1252.0,421.0
"104871691","stefhaniemarcel",578.0,231.0,252.0
"8341871","roxannelim",710.0,186.0,1717.0
"223894575","jessevvvv",1527.0,791.0,111.0
"898335","davechua",558.0,655.0,1401.0
"39845241","pakyu_kamsakmadik",777.0,737.0,1808.0
"1415417689","keeperssg",108.0,435.0,6.0
"7302316","looijiawen",483.0,301.0,252.0
"364308263","xuwingyi",80.0,271.0,400.0
"197585255","keith_keseu96",358.0,342.0,543.0
"44463645","bingtiempo",160.0,126.0,467.0
"294310917","miroroman",277.0,255.0,1066.0
"389687493","angeloamatril",1057.0,785.0,372.0
"144129848","juzser",70.0,76.0,1520.0
"27572298","lizgabchoo",1212.0,779.0,272.0
"497796766","michire1259",243.0,283.0,1005.0
"232126362","christine.yanti",515.0,346.0,574.0
"232033607","dirtyhusky",346.0,186.0,285.0
"269272055","huangyxxx",5.0,93.0,93.0
"46341974","j.amieng",637.0,367.0,252.0
"45857795","qforqi",554.0,323.0,635.0
"40044538","cutestberries",1534.0,285.0,170.0
"777686599","allytia",50.0,27.0,131.0
"1266666846","asiyashamna",362.0,286.0,146.0
"30261194","tobywen0607",1867.0,175.0,260.0
"1788340","drozzgomez",690.0,321.0,452.0
"234357469","brannon_lau",156.0,200.0,130.0
"55906646","syazanalopez",494.0,117.0,430.0
"5029955","joreenlurves",227.0,212.0,1036.0
"8907049","sophia.tan",896.0,241.0,405.0
"303595177","bagladyonline",736.0,196.0,209.0
"20896926","saintholo",147.0,448.0,178.0
"1809320369","he.shihao",52.0,146.0,104.0
"51470452","ainyznta",2291.0,1768.0,788.0
"1389671193","derrickteo77",291.0,271.0,386.0
"1951226157","thebeech",90.0,166.0,45.0
"233563511","jaclui",577.0,1054.0,755.0
"22706023","shenisewong",398.0,168.0,685.0
"192458868","rofloysius",329.0,238.0,318.0
"1587007774","teamdistrictcalisthenics",103.0,93.0,14.0
"252328946","eric.fengsoon",185.0,116.0,334.0
"329567414","gvmovieclub",1401.0,17.0,456.0
"2006471888","kdrama__fan",2408.0,344.0,875.0
"409733237","okaykhee",90.0,109.0,120.0
"23390291","m_ikki",281.0,248.0,538.0
"1362646","jace_tan",186.0,106.0,755.0
"312720021","dlaalsdk85",143.0,129.0,260.0
"447625225","lxinyee",412.0,230.0,173.0
"503784884","amikuji1990",468.0,263.0,310.0
"1209603113","nyanvien13",496.0,743.0,251.0
"459818849","gracexiao1004",214.0,183.0,90.0
"5345331","veja_pascal",104.0,83.0,20.0
"977495145","tay_jin_sheng",464.0,510.0,51.0
"21553767","cyndymessah",725.0,367.0,701.0
"3371897","geonvieve",640.0,254.0,694.0
"385697706","slurp.lim",66.0,68.0,146.0
"1818422187","feel9l",46,24,27
"43288605","bbyrockz",333.0,197.0,153.0
"303413142","isabellewang_",520.0,395.0,78.0
"1212495315","reflectionsun",133.0,565.0,450.0
"176874167","jiahuichee",152.0,89.0,315.0
"13393684","kekutia",380.0,175.0,580.0
"16262285","evaleeqx",16508.0,228.0,1503.0
"992254637","kkkkimi0122",137.0,86.0,19.0
"288532981","hannahbrown2206",417.0,437.0,17.0
"2144360653","mrmoon99",33.0,113.0,141.0
"11255543","ptptptz",1214.0,101.0,171.0
"211646464","catherinecatecat",233,229,398
"346696336","sabertxxth",1212.0,1120.0,45.0
"237362270","xavierwxng",242.0,170.0,96.0
"1578922430","ryanwkz",88.0,39.0,85.0
"10276237","1fhm",1258.0,481.0,708.0
"1089848705","stephxelle",542.0,120.0,560.0
"37771244","jforjanus",403.0,210.0,1662.0
"1616624732","jessiedorabears",240.0,461.0,200.0
"1287315112","dilon_damx",327.0,790.0,774.0
"1929040823","hyelyn.kim25",24.0,42.0,29.0
"1393399471","ali_dama_606",434.0,772.0,350.0
"1379597222","devils.21",342,209,119
"28081503","greenteahhhh",253.0,120.0,51.0
"255732759","aileen_crystel",133.0,160.0,744.0
"1091017513","flofongsg",2837.0,195.0,259.0
"408998712","____sherman",489.0,363.0,205.0
"49112968","memememelai",526.0,610.0,194.0
"4070617","katerinalai1",1916.0,993.0,605.0
"26118457","belzyboob",474.0,445.0,1309.0
"212455456","chhiayee",408.0,284.0,19.0
"262144411","dorosheep",216.0,229.0,269.0
"50765988","cik_puteh",317.0,256.0,433.0
"41400113","aranzz_",858.0,489.0,1465.0
"950570","sashafarina",1972.0,355.0,2424.0
"215795199","cecilia_ngcc",155.0,66.0,741.0
"7363014","cynthealam",231.0,383.0,401.0
"215381969","elenenpy",512.0,448.0,721.0
"42540543","chai.xl",409.0,239.0,113.0
"1500741020","conansilveraj",354.0,1100.0,74.0
"14400134","elysiachew",365.0,224.0,1075.0
"390671993","vivaciousyaz",1569.0,1383.0,739.0
"246148631","shoeeeyy",566.0,542.0,271.0
"1813659806","candytheshihz",45.0,9.0,44.0
"1409626624","juliebulanday_",182.0,134.0,62.0
"18421498","raiiny1013",354.0,361.0,533.0
"264235337","tickintorque",5777.0,2.0,481.0
"365401855","yk0lm",2464.0,538.0,69.0
"407568718","hkbex",242.0,319.0,506.0
"479773498","sirnomalot",423.0,748.0,941.0
"207118187","filzah_rkostratusfaction",2009.0,4417.0,1180.0
"2018921113","lshton5sos",349.0,460.0,87.0
"12460002","vanhos66",743.0,591.0,2614.0
"179306769","kasthurinair",1029.0,834.0,650.0
"43007756","ryanleery",74.0,91.0,181.0
"222817644","denisecql",304.0,299.0,162.0
"17191591","d2ftai",179.0,98.0,203.0
"5338173","insomniafeiiii",450.0,264.0,116.0
"1533013526","mema_shokuhin",9.0,31.0,144.0
"28826402","aida.qistina",1000.0,589.0,4992.0
"198709614","dwinlzx",166.0,197.0,128.0
"182399086","nr.ekaaaaaa",2241.0,898.0,721.0
"231241422","alixtyy",1176.0,965.0,1253.0
"1486404676","citystatehab",559.0,796.0,88.0
"1423816329","missionsgcafes",1715.0,1790.0,457.0
"8861338","sotongblur",35.0,38.0,599.0
"1255837831","theassemblystore",3556.0,143.0,459.0
"20815005","faerneth",913.0,158.0,122.0
"186450671","silverdays_",615.0,292.0,184.0
"1142174615","sheisj3ss14",303.0,1077.0,155.0
"4705838","chairmanvoong",6.0,36.0,111.0
"271769145","mmeshahsg",94.0,99.0,542.0
"471889021","_monstagram",164.0,254.0,146.0
"185584011","sabrinacuiling",430.0,319.0,336.0
"817177407","cum.zy",462.0,309.0,28.0
